id,年度,股本,財報評分,收盤,平均,漲跌,漲跌%,營業收入,營業毛利,營業利益,業外損益,稅後淨利,營業毛利%,營業利益%,業外損益%,稅後淨利%,ROE,ROA,稅後EPS,EPS成長,BPS,stockid
884,2014,49.3,38,10.9,21.3,-17.1,-61.1,65.1,17.5,-10.9,-4.17,-15.7,26.8,-16.8,-6.41,-24.6,-60.9,-16.4,-3.18,-0.61,3.25,2388
885,2013,49.3,38,28,22.1,4.9,21.2,60.8,19.3,-19.3,8.05,-12.7,31.7,-31.7,13.2,-20.9,-31.6,-13,-2.57,5.69,6.36,2388
886,2012,49.3,37,23.1,16.3,6.75,41.3,44.6,15,-36.4,-3.14,-40.7,33.7,-81.6,-7.03,-90.6,-59.4,-35.3,-8.26,-4.78,8.81,2388
887,2011,98.7,45,16.35,28.2,-15.1,-48,53.5,21.1,-30.5,0.07,-34.3,39.5,-56.9,0.13,-63.9,-38.4,-25.6,-3.48,-2.54,8.76,2388
888,2010,98.7,47,31.45,23.4,13.15,71.9,57.3,23.9,-29.3,23.6,-8.24,41.6,-51.2,41.2,-13.9,-10.7,-6.26,-0.94,4.4,8.68,2388
889,2009,68.7,43,18.3,16,10.37,131,56.3,22.4,-31.9,5,-28.3,39.8,-56.6,8.88,-49.7,-45.9,-21.9,-5.34,-2.23,8.38,2388
890,2008,129,35,7.93,15.8,-10.42,-56.8,82.8,32.5,-21.8,-16.7,-40.2,39.3,-26.3,-20.1,-48,-48.9,-24.7,-3.11,0.71,4.55,2388
891,2007,131,35,18.35,29,-22.2,-54.7,150,37.6,-34.9,-7.96,-49.4,25.1,-23.3,-5.32,-33,-39.5,-21.9,-3.82,-2.92,7.62,2388
892,2006,133,39,40.55,26,19.85,95.9,221,59.3,-16.6,8.39,-11.6,26.9,-7.5,3.8,-5.04,-7.19,-4.08,-0.9,-1,11.36,2388
893,2005,133,47,20.7,19.4,3.3,19,216,50.9,-18.4,20,1.26,23.5,-8.53,9.26,0.3,0.41,0.23,0.1,3.94,12.21,2388
894,2004,127,33,17.4,29.4,-26.6,-60.5,219,61.3,-19.3,-32.8,-49.8,28,-8.79,-15,-22.7,-25.8,-16.9,-3.84,-2.52,12.66,2388
895,2003,127,39,44,45.2,6.5,17.3,236,62.6,-9.26,-8.49,-16.5,26.5,-3.93,-3.6,-7,-7.02,-4.83,-1.32,-1.7,17.05,2388
896,2002,119,43,37.5,84,-104.5,-73.6,252,80.1,18,-14.3,4.43,31.8,7.15,-5.67,1.76,1.75,1.19,0.38,-5.24,20.43,2388
897,2001,94.7,63,142,215,-40,-22,339,126,59.9,-4.69,53.2,37.2,17.7,-1.38,15.7,22.4,15.4,5.62,-5.72,27.77,2388
898,2000,57.7,73,182,401,-163,-47.2,309,129,74.9,-9.19,65.4,41.8,24.3,-2.98,21.2,30.7,21.1,11.34,5.29,36.96,2388
901,2015,21.5,47,21.15,27.1,-16.65,-44,8.69,1.33,-2.86,4.69,1.72,15.3,-32.9,54,19.7,6.67,4.82,0.81,1.16,12.38,2390
902,2014,21.5,34,37.8,35.1,20.75,122,12.5,3.61,-0.3,-0.2,-0.75,29,-2.39,-1.63,-6.1,-2.99,-2.15,-0.35,-0.59,11.53,2390
903,2013,21.5,45,17.05,19.2,3.45,25.4,8.78,2.37,-1.14,2,0.51,27,-12.9,22.8,6.16,2.13,1.57,0.24,0.2,12,2390
904,2012,21.5,41,13.6,9.22,6.28,85.8,9.22,2.5,-1.08,1.42,0.09,27.2,-11.7,15.4,1.07,0.4,0.3,0.04,0.64,11.45,2390
905,2011,21.5,33,7.32,8.59,-3.18,-30.3,8.64,1.88,-1.52,0.4,-1.3,21.8,-17.6,4.64,-15.1,-5.19,-3.9,-0.6,0.13,11.33,2390
906,2010,21.5,35,10.5,11.4,-3.5,-25,12.1,2.73,-1.03,0.12,-1.58,22.5,-8.47,0.99,-13.1,-5.98,-4.56,-0.73,-0.5,11.86,2390
907,2009,21.7,41,14,7.06,8.9,174,11.1,3.04,-0.86,0.4,-0.5,27.3,-7.73,3.58,-4.63,-1.91,-1.47,-0.23,-0.26,12.68,2390
908,2008,22.5,47,5.1,6.93,-4.4,-46.3,12.7,2.87,-0.91,0.99,0.07,22.6,-7.13,7.8,0.56,0.26,0.2,0.03,0.21,12.24,2390
909,2007,22.9,43,9.5,10.5,1.35,16.6,12,2.85,-0.53,0.15,-0.4,23.9,-4.47,1.27,-3.41,-1.44,-1.1,-0.18,-0.92,12.44,2390
910,2006,23.5,47,8.15,6.61,1.21,17.4,14.1,3.12,-0.04,1.51,1.78,22.1,-0.26,10.7,12.8,6.31,4.69,0.74,3.02,12.48,2390
911,2005,25.5,33,6.94,6.64,-0.66,-8.7,15.7,3.66,0.38,-5.66,-5.96,23.4,2.4,-36.1,-38.4,-18.8,-13.3,-2.28,-2.49,11.25,2390
912,2004,28.6,47,7.6,10.1,-3.65,-32.4,13.7,3.49,0.15,0.39,0.57,25.4,1.07,2.84,4.17,1.56,1.02,0.21,1.46,13.49,2390
913,2003,30.6,35,11.25,12.1,-3.6,-24.2,14.3,4.41,0.68,-4.34,-3.68,30.9,4.76,-30.4,-25.8,-8.97,-5.34,-1.25,-1.91,12.42,2390
914,2002,31.8,39,14.85,25.8,-18.85,-55.9,19.1,4.66,0.72,1.64,2.01,24.4,3.76,8.59,10.6,4.85,2.71,0.66,-0.26,13.79,2390
915,2001,26.4,45,33.7,40.7,-11.5,-25.4,22,3.88,-0.39,2.74,2.41,17.6,-1.77,12.5,11,6.57,3.82,0.92,-2.55,14.84,2390
916,2000,21.6,65,45.2,113,-47.8,-51.4,21.9,5.09,1.89,6.47,7.45,23.2,8.62,29.5,34,23,15.7,3.47,0.42,15.76,2390
917,1999,15.1,73,93,75.5,14.5,18.5,14,4.51,1.96,3.35,4.58,32.3,14,24,32.8,15.8,12.6,3.05,-0.04,20.28,2390
919,2015,51.2,34,45.5,51.7,-4,-8.1,1082,100,2.94,25.5,16.5,9.24,0.27,2.36,1.6,5.9,2.43,3.22,-0.28,50.41,2392
920,2014,51.2,40,49.5,57.6,-10.3,-17.2,911,107,17.4,11,17.9,11.7,1.91,1.21,2.08,6.65,2.77,3.5,-0.69,50.02,2392
921,2013,50.2,40,59.8,58.9,-2.7,-4.3,1062,112,21.3,8.63,20.8,10.6,2.01,0.81,1.93,7.68,2.94,4.19,0.23,49.18,2392
922,2012,49.4,43,62.5,64.1,3.3,5.6,1029,115,27.1,6.48,19.5,11.2,2.64,0.63,2.23,9.24,3.54,3.96,-0.62,45.62,2392
923,2011,47.7,43,59.2,66.8,-7.2,-10.8,816,96.3,20,7.43,21.7,11.8,2.46,0.91,2.27,8.34,3.32,4.58,0.83,45.59,2392
924,2010,46.4,41,66.4,59.9,-8.4,-11.2,570,70.9,15.8,6.28,17.3,12.4,2.78,1.1,3.15,9.08,3.98,3.75,0.67,42.21,2392
925,2009,45.4,43,74.8,55.1,38.8,108,422,57.9,14.7,3.31,14,13.7,3.47,0.78,3.15,7.09,3.41,3.08,-1.25,40.37,2392
926,2008,43.7,43,36,57.9,-35.8,-49.9,483,59.6,21,2.85,19,12.3,4.35,0.59,3.51,9.46,4.33,4.33,-1.41,41.17,2392
927,2007,40.2,47,71.8,98.4,-44.7,-38.4,446,57.8,27.6,1.82,23,13,6.19,0.41,4.97,13.5,5.82,5.74,-0.83,41.83,2392
928,2006,37.3,49,116.5,119,10,9.4,433,65,28.3,3.26,24.1,15,6.52,0.75,5.46,18.1,7.31,6.57,1.18,41.39,2392
929,2005,30.4,45,106.5,89.4,40.5,61.4,285,46.3,17.7,3.61,15.9,16.3,6.2,1.27,5.61,17.3,7.03,5.39,0.38,33.2,2392
930,2004,25.9,43,66,60.2,0,0,199,39.3,16.4,0.14,13,19.8,8.26,0.07,6.53,17.4,8.66,5.01,1.5,30.46,2392
931,2003,22.8,49,66,66.5,5,8.2,129,27,9.68,1.25,8.01,21,7.52,0.97,6.22,11.8,7.18,3.51,-0.66,30.95,2392
932,2002,20.1,51,61,102,-54.5,-47.2,103,23.9,11,-0.37,8.27,23.3,10.7,-0.36,8.04,14.6,8.5,4.17,0.58,32.61,2392
933,2001,14.4,53,115.5,77.5,45.5,65,72.8,15.7,6.15,0.8,5.2,21.5,8.44,1.1,7.15,12.5,7.08,3.59,0.32,33.05,2392
934,2000,11.7,51,70,104,-62.5,-47.2,47.3,10.5,2.76,1.33,3.79,22.2,5.84,2.82,8.02,15.7,8.65,3.27,0.67,30.64,2392
935,1999,8.18,39,132.5,108,72,119,32.7,8.07,3.25,-0.62,2.11,24.7,9.94,-1.9,6.44,18.7,7.95,2.6,0.15,15.05,2392
937,2015,43.6,51,47.75,58.8,-23.85,-33.3,289,68,19.7,2.71,18.4,23.6,6.82,0.94,6.35,10.2,5.07,4.27,-0.85,39.98,2393
938,2014,42.9,53,71.6,69.7,3.1,4.5,306,75.7,26.4,1.09,21.7,24.8,8.64,0.36,7.13,12.5,6.16,5.12,1.61,40.7,2393
939,2013,42.3,45,68.5,50.1,30.4,79.8,247,61.8,20.1,-0.79,14.7,25,8.13,-0.32,5.91,9.2,4.56,3.51,2.21,37.48,2393
940,2012,41.9,45,38.1,49.8,-14.6,-27.7,191,44.4,10.9,-3.48,5.46,23.3,5.73,-1.82,2.85,3.46,1.8,1.3,-1.84,33.26,2393
941,2011,41.9,51,52.7,68.6,-31.7,-37.6,186,46.1,14.8,0.94,13.2,24.7,7.95,0.5,7,8.06,4.27,3.14,-2.38,36.39,2393
942,2010,41.9,59,84.4,90.3,-35.6,-29.7,175,52.2,22.3,3.67,23.1,29.9,12.8,2.1,13.3,15.2,8.39,5.52,0.63,36.1,2393
943,2009,41,61,120,82.4,76.8,178,114,39.8,16.8,3.17,18,34.9,14.7,2.78,15.8,14.8,8.39,4.89,1.16,35.43,2393
944,2008,36.5,59,43.2,84.5,-75.8,-63.7,113,34.8,14.9,1.04,13.6,30.8,13.2,0.92,12,13.6,7.88,3.73,-2.82,26.81,2393
945,2007,35.1,69,119,126,26.3,28.4,101,36.3,22.5,2.75,22.1,35.8,22.2,2.71,21.8,23.7,14.5,6.55,0.64,29.23,2393
946,2006,32,76,92.7,87.2,15.2,19.6,82,30.3,18.8,3.61,18.9,37,22.9,4.4,23.1,24,16.8,5.91,0.87,26.08,2393
947,2005,30.9,73,77.5,45,44.2,133,69,25,16.6,0.9,14.7,36.3,24,1.3,21.4,22.2,16.2,5.04,0.82,24.04,2393
948,2004,27.4,67,33.3,46.9,-28.2,-45.9,62.6,20.4,13.6,0.12,11.5,32.6,21.7,0.2,18.4,20.7,14.6,4.22,0.31,21.36,2393
949,2003,24.6,57,61.5,42.4,25.5,70.8,55.2,16.9,10,1.08,9.58,30.6,18.2,1.97,17.4,19.4,14.2,3.91,1.27,21.24,2393
950,2002,22.6,57,36,31.6,17.2,91.5,39.9,10.8,5.31,0.92,5.49,27.2,13.3,2.31,13.8,13.6,9.39,2.64,2.37,20.6,2393
951,2001,18.8,43,18.8,20.6,3.6,23.7,30.2,5.94,0.93,-0.69,0.51,19.6,3.07,-2.27,1.7,1.52,0.99,0.27,-1.3,18.34,2393
952,2000,16.8,50,15.2,52.9,-18.6,-55,29.4,7.24,2.66,0.12,2.57,24.6,9.07,0.42,8.74,7.79,5.24,1.57,-,19.56,2393
955,2015,63.2,66,211.5,229,-23,-9.8,380,153,59.3,3.61,51,40.4,15.6,0.95,13.5,22.3,15.6,8.08,0.28,36.89,2395
956,2014,63,68,234.5,215,28,13.6,357,144,55.1,5.47,49.1,40.3,15.4,1.53,13.8,23.5,16.7,7.8,0.54,35.47,2395
957,2013,56.7,68,206.5,152,84,68.6,307,126,46.7,5,41.1,41,15.2,1.63,13.5,22.2,16,7.26,1.04,33.97,2395
958,2012,56.4,67,122.5,102,38.7,46.2,276,109,38.6,3.73,34.6,39.6,14,1.36,12.7,20.8,15.3,6.22,-0.22,31.39,2395
959,2011,55.2,67,83.8,87,1.3,1.6,264,105,40.3,3.18,35.5,39.8,15.2,1.2,13.5,24.4,17.9,6.44,0.38,28.2,2395
960,2010,50.2,67,82.5,73,10.7,14.9,230,92,34.6,1.93,30.4,40,15,0.84,13.3,23,17.6,6.06,2.56,26.98,2395
961,2009,51.6,69,71.8,52.3,24.3,51.2,153,62.4,18,2.46,17.5,40.7,11.8,1.6,11.5,14.3,11,3.5,-1.63,25.87,2395
962,2008,51.1,69,47.5,64.9,-26.4,-35.7,174,75.3,28.9,0.87,25.6,43.4,16.6,0.5,14.7,19.9,15.4,5.13,-0.98,23.23,2395
963,2007,49.2,69,73.9,97.2,-43.1,-36.8,163,71.8,30.9,4.56,29.7,44,19,2.8,18,20.9,16.9,6.11,-0.19,29.43,2395
964,2006,46.4,76,117,93.6,24,25.8,147,65.7,30.9,2.97,29.2,44.7,21,2.02,19.9,22,18.2,6.3,0.25,30.27,2395
965,2005,44.9,76,93,77.6,16,20.8,125,56.7,26.2,1.17,24.3,45.5,21,0.94,19.6,24.2,18.6,6.05,0.14,27.78,2395
966,2004,37.4,73,77,68.4,18.5,31.6,134,58,26.7,-0.78,21.6,43.3,19.9,-0.58,16.1,31.9,21.4,5.91,2.74,20.62,2395
967,2003,34.1,57,58.5,58.3,-4,-6.4,112,51,20.9,-7.93,10.7,45.6,18.7,-7.09,9.59,19.6,12.1,3.17,-1.15,17.04,2395
968,2002,28.6,69,62.5,77,-27.5,-30.6,86.6,35.9,15.3,0.54,12.3,41.5,17.7,0.62,14.3,26.4,16.4,4.32,-0.68,17.9,2395
969,2001,23.3,67,90,99.9,-15.5,-14.7,78.7,31.2,13.5,1.35,11.6,39.7,17.1,1.72,14.8,31.2,19.6,5,-0.39,18.14,2395
970,2000,17.4,63,105.5,187,-111.5,-51.4,68.1,28.9,12.1,-0.52,9.41,42.4,17.8,-0.77,13.8,33.5,22.3,5.39,0.11,18.46,2395
971,1999,13.1,71,221,185,93,72.7,45.2,21.1,9.07,-0.26,6.87,46.8,20.1,-0.58,15.2,28.7,21,5.28,-2.96,18.34,2395
973,2015,11.5,68,46.55,40.3,10.65,29.7,31.1,9.75,3.97,0.48,3.59,31.4,12.8,1.55,11.5,12.1,9.91,3.13,0.18,26.38,2397
974,2014,11.5,68,35.9,36.9,-1.7,-4.5,26.3,8.61,3.58,0.62,3.37,32.8,13.6,2.37,12.8,11.7,9.71,2.95,0.74,25.68,2397
975,2013,11.5,62,37.6,30.4,13,52.8,23.1,7.09,2.58,0.53,2.53,30.7,11.2,2.28,11,8.99,7.6,2.21,0.33,24.75,2397
976,2012,11.5,65,24.6,22.8,3.45,16.3,19.4,6.57,2.31,0.48,2.15,33.9,11.9,2.46,11.1,7.71,6.7,1.88,0.09,24.35,2397
977,2011,11.5,69,21.15,25.7,-6.95,-24.7,17.7,5.98,2.07,0.54,2.1,33.7,11.6,3.06,11.8,7.49,6.64,1.79,0.55,24.31,2397
978,2010,12,63,28.1,33.9,-15,-34.8,17.4,6.26,2.17,-0.08,1.5,36.1,12.5,-0.46,8.62,5.15,4.61,1.24,-1.42,23.44,2397
979,2009,12.1,73,43.1,40.2,1.6,3.9,21.4,7.8,3.56,0.34,3.19,36.4,16.6,1.56,14.9,10.5,9.14,2.66,-1.91,24.89,2397
980,2008,11.9,69,41.5,61.3,-40.5,-49.4,37.2,13.2,8.41,-1.15,5.4,35.6,22.6,-3.09,14.5,17.7,14.8,4.57,-0.99,25.89,2397
981,2007,11.4,80,82,88.2,24,41.4,28.2,9.94,6.86,1.29,6.33,35.3,24.4,4.58,22.5,21.3,17.9,5.56,0.47,26.76,2397
982,2006,10.8,71,58,50.2,20.5,54.7,29.5,8.87,5.96,0.93,5.51,30,20.2,3.15,18.7,19.7,16.5,5.09,1.43,26.87,2397
983,2005,10.7,65,37.5,24.9,22,142,26.8,7.1,4.32,0.37,3.8,26.5,16.1,1.4,14.2,14.9,12.3,3.66,2.66,25.89,2397
984,2004,11,51,15.5,16.4,-1,-6.1,25.2,4.67,1.41,-0.16,1.08,18.6,5.61,-0.65,4.3,4.33,3.62,1,0.22,23.5,2397
985,2003,11.7,47,16.5,16.9,1.6,10.7,30.2,3.9,0.27,0.74,0.88,12.9,0.89,2.44,2.91,3.37,2.74,0.78,-0.23,21.92,2397
986,2002,11.8,51,14.9,28.3,-28.9,-66,38.7,5.09,0.95,0.21,1.19,13.1,2.45,0.55,3.06,4.3,3.24,1.01,-2.02,22.68,2397
987,2001,11.5,53,43.8,42.6,22.8,109,52.9,7.49,2.57,1.66,3.48,14.2,4.85,3.14,6.58,12.7,9.2,3.03,-0.15,24.8,2397
988,2000,9.81,57,21,74.9,-51,-70.8,46.6,6.79,2.5,0.78,2.78,14.6,5.37,1.66,5.96,14.5,9.62,3.18,-1.11,26.72,2397
989,1999,5.84,55,-,-,-,-,42.3,6.71,2.96,0.01,2.47,15.9,7.01,0.02,5.84,22.7,12.6,4.29,2.47,20.74,2397
991,2015,17.8,36,7.11,8.53,-4.29,-37.6,28.3,1.84,-1.71,0.55,-1.04,6.5,-6.03,1.94,-3.69,-4.38,-3.23,-0.59,-0.22,13.1,2399
992,2014,17.8,30,11.4,12.5,-1.35,-10.6,41.5,3.6,-0.24,-0.15,-0.66,8.68,-0.59,-0.36,-1.59,-2.63,-1.84,-0.37,-1.06,13.66,2399
993,2013,17.8,43,12.75,11.3,1.8,16.4,46.1,4.35,0.55,1.03,1.23,9.44,1.18,2.24,2.66,4.75,3.22,0.69,0.14,14.55,2399
994,2012,17.8,45,10.95,13.8,-3.6,-24.7,53.6,6.7,1.39,-0.15,0.98,12.5,2.59,-0.27,1.83,3.7,2.49,0.55,-1.17,14.43,2399
995,2011,17.8,49,14.55,16,-3.05,-17.3,69.5,8.64,2.39,1.42,3.06,12.4,3.43,2.05,4.4,11.3,7.58,1.72,0.2,15.36,2399
996,2010,17.8,45,17.6,20.5,-7.7,-30.4,69.2,9.19,4.25,-0.8,2.7,13.3,6.14,-1.15,3.91,10.1,6.37,1.52,-0.77,14.93,2399
997,2009,17.8,47,25.3,18.7,18.04,248,77,10.8,5.52,-0.13,4.07,14,7.16,-0.16,5.28,16.2,10.2,2.29,1.21,15.24,2399
998,2008,17.8,47,7.26,13.7,-13.44,-64.9,66.3,7.24,1.88,0.6,1.93,10.9,2.84,0.9,2.91,8.39,5.08,1.08,-1.47,12.99,2399
999,2007,16.7,47,20.7,25.8,4.15,25.1,93.8,11.5,5.7,0.07,4.27,12.3,6.08,0.08,4.55,20,11,2.55,0.92,13.66,2399
1000,2006,16.1,41,16.55,14.7,0.95,6.1,77.1,8.82,3.59,-0.26,2.5,11.4,4.66,-0.34,3.24,15,7.51,1.63,0,12.39,2399
1001,2005,10.9,37,15.6,9.59,4.8,44.4,62.9,5.76,1.42,0.69,1.78,9.15,2.26,1.09,2.82,13.3,5.86,1.63,2.94,12.29,2399
1005,2001,8.6,29,32.1,16.6,26,426,39.1,0.82,-2.11,-0.99,-2.73,2.09,-5.4,-2.53,-6.97,-23.6,-10.5,-3.17,-0.59,11.88,2399
1006,2000,8.6,24,6.1,46.9,-53.4,-89.7,43.9,1.48,-2.69,0.27,-2.22,3.36,-6.13,0.62,-5.06,-17.2,-7.82,-2.58,-5.56,14.99,2399
1009,2015,59.2,60,11.65,13.7,-1.15,-9,84.7,35.2,5.67,3.71,5.89,41.6,6.69,4.39,9.78,7.48,5.45,1,0.28,16.2,2401
1010,2014,59.2,57,12.8,12.3,1.35,11.8,87.1,35.5,2.2,3.91,4.23,40.7,2.52,4.49,6.36,5.2,3.82,0.72,0.63,15.85,2401
1011,2013,59.7,53,11.45,10.2,2.28,24.9,85.2,34,-0.14,1.8,0.53,39.9,-0.17,2.11,1.51,1.19,0.86,0.09,1.24,14.92,2401
1012,2012,59.7,43,9.17,9.64,-0.8,-8,86.2,32.7,-4.33,-2.04,-6.77,37.9,-5.03,-2.37,-7.64,-6.01,-4.44,-1.15,2.22,16.42,2401
1013,2011,59.7,43,9.97,15.5,-11.23,-53,92.5,31,-8.03,-9.07,-19.8,33.5,-8.68,-9.81,-21.7,-16.1,-12.3,-3.37,-4.67,15.4,2401
1014,2010,59.7,55,21.2,25.1,-13.75,-39.3,128,49.9,7.5,6.03,7.74,39.1,5.87,4.73,7.22,6.75,4.9,1.3,0.66,21.51,2401
1015,2009,59.7,53,34.95,20.2,21.8,166,178,55.9,5.01,4.13,3.82,31.3,2.81,2.31,2.78,3.88,2.71,0.64,0.63,20.75,2401
1016,2008,59.8,51,13.15,28.4,-35.45,-72.9,162,50.1,-6.44,7.8,0.08,31,-3.98,4.82,0.48,0.58,0.4,0.01,-3.52,18.46,2401
1017,2007,55.7,57,48.6,62,8.85,22.3,201,69.4,14.8,8.07,20.6,34.5,7.37,4.01,10,12.6,8.83,3.53,0.59,23.34,2401
1018,2006,102,61,39.75,36,-1.85,-4.4,274,79,24.7,7.7,29.7,28.8,9.02,2.8,11.1,17,11.9,2.94,0.38,17.13,2401
1019,2005,94.9,55,41.6,39.8,-3,-6.7,271,76.3,27.6,-2.82,24,28.2,10.2,-1.04,9.08,13.7,9.2,2.56,-0.59,17.01,2401
1022,2002,69.5,80,65,92.6,-43,-39.8,86.6,31.8,17.5,3.41,21.2,36.7,20.2,3.94,24.4,16.7,15.2,3.07,-0.96,19.08,2401
1023,2001,54.5,92,108,127,-23.5,-17.9,66.4,26.8,17.6,2.98,21.3,40.4,26.5,4.5,32.1,22.3,19.9,4.03,-1.85,22.23,2401
1024,2000,37,84,131.5,163,-18.5,-12.3,62.7,26.3,18.1,3.4,21.8,41.9,28.9,5.42,34.7,36.5,28.6,5.88,1.19,19.24,2401
1025,1999,26.9,80,150,125,28.5,23.5,45,17.8,10.7,0.9,12.6,39.7,23.8,2,28.1,30.2,21.6,4.69,-0.5,17.92,2401
1027,2015,34.1,45,15.45,23.4,-16.05,-51,73.8,4.8,-0.58,1.12,0.53,6.5,-0.78,1.52,0.72,0.71,0.43,0.16,-3.06,21.55,2402
1028,2014,34.1,51,31.5,32.8,15.25,93.8,112,19,11.1,2.19,10.7,17,9.93,1.95,9.53,14.7,8.83,3.22,2.11,23.38,2402
1029,2013,33.2,40,16.25,15.2,1.45,9.8,95.9,12.9,4.49,-0.07,3.67,13.5,4.69,-0.07,3.83,5.77,3.57,1.11,0.8,19.82,2402
1030,2012,33.2,43,14.8,15.9,-3.55,-19.3,89,9.86,1.88,-0.21,1.04,11.1,2.11,-0.23,1.17,1.68,0.93,0.31,0.05,18.56,2402
1031,2011,33.7,35,18.35,16.6,1.55,9.2,99.9,6.56,1.43,-0.11,0.84,6.57,1.43,-0.11,0.84,1.42,0.76,0.26,0.14,18.67,2402
1032,2010,34.1,35,16.8,16,-5.1,-23.3,86.1,7.93,1.62,-0.68,0.37,9.2,1.88,-0.79,-0.53,-0.77,-0.47,0.12,-0.83,17.52,2402
1033,2009,33.1,47,21.9,13.6,14.95,215,77.3,8.27,2.31,0.26,3.04,10.7,2.99,0.33,2.65,3.35,1.94,0.95,1.01,18.78,2402
1034,2008,33.9,29,6.95,18.2,-18.65,-72.9,89.5,7.99,-0.61,-0.21,-0.21,8.94,-0.68,-0.24,-1.57,-2.25,-1.25,-0.06,-1.22,17.59,2402
1035,2007,32.8,45,25.6,31.2,-13,-33.7,81.1,11.2,3.28,0.48,3.71,13.8,4.05,0.59,3.86,4.83,2.83,1.16,-2.17,18.22,2402
1036,2006,30.5,49,38.6,35.6,9,30.4,83,19,10.7,-0.28,9.44,22.9,12.9,-0.33,10.7,15.2,7.73,3.33,4.15,19.83,2402
1037,2005,29.3,31,29.6,32.7,-17.5,-37.2,63.7,6.38,-1.75,-1.68,-2.39,10,-2.75,-2.64,-4.39,-5.24,-2.33,-0.82,-5.26,16.6,2402
1038,2004,24.7,61,47.1,64,-14.9,-24,65.7,17.6,11.4,0.5,10.5,26.8,17.4,0.76,16.1,22.4,10.9,4.44,0.69,22.05,2402
1039,2003,18.8,65,62,51.2,19.2,44.9,39.8,12.5,8.79,-1.24,6.49,31.3,22.1,-3.11,16.3,20.3,11.4,3.75,1.28,21.07,2402
1040,2002,13.8,57,42.8,51,-11.7,-21.5,21.7,7.68,4.8,-0.49,3.41,35.4,22.1,-2.27,15.7,14.8,9.14,2.47,0.52,17.66,2402
1041,2001,11.8,59,54.5,66.3,-20.5,-27.3,14.6,5.42,2.82,0.14,2.31,37.1,19.3,0.93,15.8,11.4,7.83,1.95,-2.07,18.25,2402
1042,2000,8.82,82,75,147,9,13.6,13.2,6.01,3.49,0.32,3.4,45.4,26.4,2.45,25.7,25,18.2,4.02,1.49,21.43,2402
1043,1999,6,61,-,-,-,-,9.82,3.43,1.74,0.07,1.52,35,17.7,0.76,15.5,18.4,12.7,2.53,-0.51,13.74,2402
1045,2015,23.8,51,42.5,34.8,12.2,40.3,124,17.4,11,5.21,12.4,14,8.85,4.2,10.3,21.8,9.05,5.24,2.1,26.05,2404
1046,2014,23.8,49,30.3,33,-6.6,-17.9,69.5,12.5,6.52,4.33,7.45,18,9.38,6.24,11.1,14.2,6.16,3.14,-1.59,23.33,2404
1047,2013,23.8,53,36.9,29.9,12.5,51.2,114,17.3,10.9,3.11,11.2,15.1,9.54,2.72,9.91,22.8,10.2,4.73,2.47,22.33,2404
1048,2012,23.8,49,24.4,26.9,-1.15,-4.5,91.6,11.9,5.63,0.81,5.37,13,6.15,0.89,5.71,10.9,4.95,2.26,-1.21,19.64,2404
1049,2011,23.8,51,25.55,36,-16.2,-38.8,146,16.3,9.14,1.42,8.41,11.2,6.25,0.97,5.78,16.7,8.26,3.47,-1.45,20.63,2404
1050,2010,25.1,65,41.75,35.9,14.1,51,92.6,15,9.59,4.1,11.9,16.2,10.4,4.43,12.9,25.6,13.5,4.92,3.59,21.27,2404
1051,2009,25.1,53,27.65,16.1,16.65,151,40.5,8.11,3.04,1.04,3.19,20,7.51,2.57,8.06,8.09,3.88,1.33,-0.48,16.95,2404
1052,2008,25.1,47,11,22.5,-15.8,-59,98.6,11.7,7.25,-0.86,4.46,11.9,7.36,-0.87,4.61,10.5,4.88,1.81,-1.79,16.39,2404
1053,2007,25.1,55,26.8,28.4,2.6,10.7,106,13.1,9.36,2.58,9.02,12.4,8.86,2.44,8.63,20.2,10.2,3.6,1.03,18.55,2404
1054,2006,25.1,49,24.2,23.8,-3.4,-12.3,82.9,11,7.11,1.25,6.43,13.3,8.58,1.51,7.88,15,7.84,2.57,-0.29,17.36,2404
1055,2005,23.7,47,27.6,30.7,-2.4,-8,102,14.7,9.83,-0.8,6.72,14.4,9.6,-0.78,6.46,15.2,8.08,2.86,-1.03,17.71,2404
1061,1999,11.4,53,60,56.9,3,5.3,38.3,6.78,4.4,0.04,3.5,17.7,11.5,0.1,9.13,16.1,10.3,3.06,-0.04,19.03,2404
1063,2015,34.8,40,7.28,7.9,-1.78,-19.6,50.3,6.85,-2.55,0.15,-2.13,13.6,-5.06,0.31,-4.32,-5.57,-4.06,-0.63,0.08,11.35,2405
1064,2014,34.8,36,9.06,10.7,-3.79,-29.5,67.7,9.1,-1.35,-1.26,-2.47,13.4,-2,-1.86,-3.78,-6.22,-3.45,-0.71,-2.09,11.73,2405
1065,2013,35,43,12.85,11.9,2.2,20.7,163,19.8,5.29,-0.2,4.75,12.1,3.24,-0.12,2.77,11.2,5.59,1.38,0.44,12.28,2405
1066,2012,34,41,10.65,9.83,2.55,31.5,142,17.8,3.37,-0.01,3.18,12.6,2.38,-0.01,2.19,8.33,4.55,0.94,0.91,11.24,2405
1067,2011,35.2,41,8.1,13.5,-13.6,-62.7,98.1,12.2,0.22,0,0.11,12.4,0.23,0,0,0.01,0,0.03,1.43,10.64,2405
